TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612742,1990,00,Alex English,Alex,alex-english,2,F,6-8,190,"JAN 05, 1954",37.0,14,South Carolina,76673,,00,DAL,37.0,79,26.0,1748.0,322,734,0.439,0.0,1.0,0.0,119,140,0.85,108,146,254,105,40,25,101.0,141,763
1610612742,1990,00,Jim Grandholm,Jim,jim-grandholm,50,C,7-0,235,"OCT 04, 1960",30.0,R,South Florida,76844,,00,DAL,30.0,26,0.0,168.0,30,58,0.517,9.0,17.0,0.529,10,21,0.476,20,30,50,8,2,8,11.0,33,79
1610612742,1990,00,Derek Harper,Derek,derek-harper,12,G,6-4,185,"OCT 13, 1961",29.0,7,Illinois,157,,00,DAL,29.0,77,77.0,2879.0,572,1226,0.467,89.0,246.0,0.362,286,391,0.731,59,174,233,548,147,14,177.0,222,1519
1610612742,1990,00,Lafayette Lever,Lafayette,lafayette-lever,21,G,6-3,170,"AUG 18, 1960",30.0,8,Arizona State,77376,,00,DAL,30.0,4,0.0,86.0,9,23,0.391,0.0,3.0,0.0,11,14,0.786,3,12,15,12,6,3,10.0,5,29
1610612742,1990,00,Rodney McCray,Rodney,rodney-mccray,1,F,6-8,220,"AUG 29, 1961",29.0,7,Louisville,1622,,00,DAL,29.0,74,68.0,2561.0,336,679,0.495,13.0,39.0,0.333,159,198,0.803,153,407,560,259,70,51,129.0,203,844
1610612742,1990,00,John Shasky,John,john-shasky,55,C,6-11,235,"JUL 31, 1964",26.0,2,Minnesota,1117,,00,DAL,26.0,57,0.0,510.0,51,116,0.44,0.0,0.0,0.0,48,79,0.608,58,76,134,11,14,20,27.0,75,150
1610612742,1990,00,Roy Tarpley,Roy,roy-tarpley,42,F,7-0,230,"NOV 28, 1964",26.0,4,Michigan,78293,,00,DAL,26.0,5,5.0,171.0,43,79,0.544,0.0,1.0,0.0,16,18,0.889,16,39,55,12,6,9,13.0,20,102
1610612742,1990,00,Kelvin Upshaw,Kelvin,kelvin-upshaw,5,G,6-2,180,"JAN 24, 1963",28.0,2,Utah,78394,,00,DAL,28.0,48,1.0,514.0,104,231,0.45,7.0,29.0,0.241,55,64,0.859,20,35,55,86,28,5,39.0,77,270
1610612742,1990,00,Randy White,Randy,randy-white,33,F,6-8,240,"NOV 04, 1967",23.0,1,Louisiana Tech,1839,,00,DAL,23.0,79,29.0,1901.0,265,665,0.398,6.0,37.0,0.162,159,225,0.707,173,331,504,63,81,44,131.0,308,695
1610612742,1990,00,Herb Williams,Herb,herb-williams,32,C,6-10,242,"FEB 16, 1958",33.0,9,Ohio State,1006,,00,DAL,33.0,60,36.0,1832.0,332,655,0.507,0.0,4.0,0.0,83,130,0.638,86,271,357,95,30,88,113.0,197,747
1610612742,1990,00,Howard Wright,Howard,howard-wright,34,F,6-8,220,"DEC 20, 1967",23.0,R,Stanford,78621,,00,DAL,23.0,3,0.0,8.0,2,3,0.667,0.0,1.0,0.0,2,2,1.0,1,1,2,0,1,0,0.0,2,6
1610612742,1991,00,Rolando Blackman,Rolando,rolando-blackman,22,G,6-6,190,"FEB 26, 1959",33.0,10,Kansas State,76176,,00,DAL,33.0,75,74.0,2527.0,535,1161,0.461,65.0,169.0,0.385,239,266,0.898,78,161,239,204,50,22,153.0,134,1374
1610612742,1991,00,Brad Davis,Brad,brad-davis,15,G,6-3,180,"DEC 17, 1955",36.0,14,Maryland,76516,,00,DAL,36.0,33,0.0,429.0,38,86,0.442,5.0,18.0,0.278,11,15,0.733,4,29,33,66,11,3,27.0,57,92
1610612742,1991,00,Terry Davis,Terry,terry-davis,43,F,6-9,225,"JUN 17, 1967",25.0,2,Virginia Union,426,,00,DAL,25.0,68,67.0,2149.0,256,531,0.482,0.0,5.0,0.0,181,285,0.635,228,444,672,57,26,29,117.0,202,693
1610612742,1991,00,Tom Garrick,Tom,tom-garrick,5,G,6-2,185,"JUL 07, 1966",25.0,3,Rhode Island,76790,,00,DAL,25.0,6,0.0,63.0,4,17,0.235,0.0,1.0,0.0,2,2,1.0,2,4,6,17,8,0,4.0,7,10
1610612742,1991,00,Derek Harper,Derek,derek-harper,12,G,6-4,185,"OCT 13, 1961",30.0,8,Illinois,157,,00,DAL,30.0,65,64.0,2252.0,448,1011,0.443,58.0,186.0,0.312,198,261,0.759,49,121,170,373,101,17,154.0,150,1152
1610612742,1991,00,Donald Hodge,Donald,donald-hodge,35,F,7-0,230,"FEB 25, 1969",23.0,R,Temple,1106,,00,DAL,23.0,51,27.0,1058.0,163,328,0.497,0.0,0.0,0.0,100,150,0.667,118,157,275,39,25,23,75.0,128,426
1610612742,1991,00,Brian Howard,Brian,brian-howard,41,F,6-6,204,"OCT 19, 1967",24.0,R,North Carolina State,77065,,00,DAL,24.0,27,0.0,318.0,54,104,0.519,1.0,2.0,0.5,22,31,0.71,17,34,51,14,11,8,15.0,55,131
1610612742,1991,00,Mike Iuzzolino,Mike,mike-iuzzolino,55,G,5-10,175,"JAN 22, 1968",24.0,R,St. Francis (PA),77098,,00,DAL,24.0,52,21.0,1280.0,160,355,0.451,59.0,136.0,0.434,107,128,0.836,27,71,98,194,33,1,92.0,79,486
1610612742,1991,00,Lafayette Lever,Lafayette,lafayette-lever,21,G,6-3,170,"AUG 18, 1960",31.0,9,Arizona State,77376,,00,DAL,31.0,31,5.0,884.0,135,349,0.387,17.0,52.0,0.327,60,80,0.75,56,105,161,107,46,12,36.0,73,347
1610612742,1991,00,Rodney McCray,Rodney,rodney-mccray,1,F,6-8,220,"AUG 29, 1961",30.0,8,Louisville,1622,,00,DAL,30.0,75,48.0,2106.0,271,622,0.436,25.0,85.0,0.294,110,153,0.719,149,319,468,219,48,30,115.0,180,677
1610612742,1991,00,Tracy Moore,Tracy,tracy-moore,20,G,6-4,200,"DEC 28, 1965",26.0,R,Tulsa,929,,00,DAL,26.0,42,2.0,782.0,130,325,0.4,30.0,84.0,0.357,65,78,0.833,31,51,82,48,32,4,44.0,97,355
1610612742,1991,00,Brian Quinnett,Brian,brian-quinnett,23,G,6-8,235,"MAY 30, 1966",26.0,2,Washington State,77893,,00,DAL,26.0,15,0.0,136.0,15,51,0.294,3.0,15.0,0.2,8,12,0.667,7,20,27,5,9,2,8.0,11,41
1610612742,1991,00,Doug Smith,Doug,doug-smith,34,F,6-10,220,"SEP 17, 1969",22.0,R,Missouri,475,,00,DAL,22.0,76,32.0,1707.0,291,702,0.415,0.0,11.0,0.0,89,121,0.736,129,262,391,129,62,34,97.0,259,671
1610612742,1991,00,Joao Vianna,Joao,joao-vianna,31,F,6-9,215,"NOV 15, 1966",25.0,R,Travajara,78416,,00,DAL,25.0,1,0.0,9.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0,1.0,3,2
1610612742,1991,00,Randy White,Randy,randy-white,33,F,6-8,240,"NOV 04, 1967",24.0,2,Louisiana Tech,1839,,00,DAL,24.0,65,12.0,1021.0,145,382,0.38,4.0,27.0,0.148,124,162,0.765,96,140,236,31,31,22,68.0,157,418
1610612742,1991,00,Herb Williams,Herb,herb-williams,32,C,6-10,242,"FEB 16, 1958",34.0,10,Ohio State,1006,,00,DAL,34.0,75,26.0,2040.0,367,851,0.431,1.0,6.0,0.167,124,171,0.725,106,348,454,94,35,98,114.0,189,859
1610612742,1992,00,Stephen Bardo,Stephen,stephen-bardo,23,G,6-5,190,"APR 05, 1968",25.0,1,Illinois,76097,,00,DAL,25.0,23,0.0,175.0,19,62,0.306,1.0,6.0,0.167,12,17,0.706,10,27,37,29,8,3,17.0,28,51
1610612742,1992,00,Walter Bond,Walter,walter-bond,40,G,6-5,200,"FEB 01, 1969",24.0,R,Minnesota,1603,,00,DAL,24.0,74,38.0,1578.0,227,565,0.402,7.0,42.0,0.167,129,167,0.772,52,144,196,122,75,18,112.0,223,590
1610612742,1992,00,Dexter Cambridge,Dexter,dexter-cambridge,30,F,6-7,224,"JAN 29, 1970",23.0,R,Texas,76337,,00,DAL,23.0,53,13.0,885.0,151,312,0.484,0.0,4.0,0.0,68,99,0.687,88,79,167,58,24,6,63.0,128,370
1610612742,1992,00,Radisav Curcic,Radisav,radisav-curcic,44,C,6-10,275,"SEP 26, 1965",27.0,R,Union Olimpija,76488,,00,DAL,27.0,20,0.0,166.0,16,41,0.39,0.0,0.0,0.0,26,36,0.722,17,32,49,12,7,2,8.0,30,58
1610612742,1992,00,Terry Davis,Terry,terry-davis,43,F,6-9,225,"JUN 17, 1967",26.0,3,Virginia Union,426,,00,DAL,26.0,75,74.0,2462.0,393,863,0.455,2.0,8.0,0.25,167,281,0.594,259,442,701,68,36,28,160.0,199,955
1610612742,1992,00,Derek Harper,Derek,derek-harper,12,G,6-4,185,"OCT 13, 1961",31.0,9,Illinois,157,,00,DAL,31.0,62,60.0,2108.0,393,939,0.419,101.0,257.0,0.393,239,316,0.756,42,81,123,334,80,16,136.0,145,1126
1610612742,1992,00,Donald Hodge,Donald,donald-hodge,35,F,7-0,230,"FEB 25, 1969",24.0,1,Temple,1106,,00,DAL,24.0,79,8.0,1267.0,161,400,0.403,0.0,0.0,0.0,71,104,0.683,93,201,294,75,33,37,90.0,204,393
1610612742,1992,00,Brian Howard,Brian,brian-howard,41,F,6-6,204,"OCT 19, 1967",25.0,1,North Carolina State,77065,,00,DAL,25.0,68,22.0,1295.0,183,414,0.442,1.0,7.0,0.143,72,94,0.766,66,146,212,67,55,34,68.0,217,439
1610612742,1992,00,Mike Iuzzolino,Mike,mike-iuzzolino,13,G,5-10,175,"JAN 22, 1968",25.0,1,St. Francis (PA),77098,,00,DAL,25.0,70,23.0,1769.0,221,478,0.462,54.0,144.0,0.375,114,149,0.765,31,109,140,328,49,6,129.0,101,610
1610612742,1992,00,Jim Jackson,Jim,jim-jackson,24,G-F,6-6,220,"OCT 14, 1970",22.0,R,Ohio State,754,,00,DAL,22.0,28,28.0,938.0,184,466,0.395,21.0,73.0,0.288,68,92,0.739,42,80,122,131,40,11,115.0,80,457
1610612742,1992,00,Tim Legler,Tim,tim-legler,23,G,6-4,200,"DEC 26, 1966",26.0,2,La Salle,100,,00,DAL,26.0,30,0.0,630.0,104,238,0.437,22.0,65.0,0.338,57,71,0.803,25,33,58,46,24,6,28.0,63,287
1610612742,1992,00,Tracy Moore,Tracy,tracy-moore,20,G,6-4,200,"DEC 28, 1965",27.0,1,Tulsa,929,,00,DAL,27.0,39,1.0,510.0,103,249,0.414,23.0,67.0,0.343,53,61,0.869,23,29,52,47,21,4,32.0,54,282
1610612742,1992,00,Walter Palmer,Walter,walter-palmer,31,C,7-1,215,"OCT 23, 1968",24.0,1,Dartmouth,77794,,00,DAL,24.0,20,0.0,124.0,27,57,0.474,0.0,0.0,0.0,6,9,0.667,12,32,44,5,1,5,10.0,29,60
1610612742,1992,00,Sean Rooks,Sean,sean-rooks,45,C,6-10,270,"SEP 09, 1969",23.0,R,Arizona,399,,00,DAL,23.0,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,234,389,0.602,196,340,536,95,38,81,160.0,204,970
1610612742,1992,00,Doug Smith,Doug,doug-smith,34,F,6-10,220,"SEP 17, 1969",23.0,1,Missouri,475,,00,DAL,23.0,61,42.0,1524.0,289,666,0.434,0.0,4.0,0.0,56,74,0.757,96,232,328,104,48,52,115.0,280,634
1610612742,1992,00,Lamont Strothers,Lamont,lamont-strothers,10,G,6-4,190,"MAY 10, 1968",25.0,1,Christopher Newport,78273,,00,DAL,25.0,9,0.0,138.0,20,61,0.328,2.0,13.0,0.154,8,10,0.8,8,6,14,13,8,0,15.0,13,50
1610612742,1992,00,Randy White,Randy,randy-white,52,F,6-8,240,"NOV 04, 1967",25.0,3,Louisiana Tech,1839,,00,DAL,25.0,64,20.0,1433.0,235,540,0.435,10.0,42.0,0.238,138,184,0.75,154,216,370,49,63,45,108.0,226,618
1610612742,1992,00,Morlon Wiley,Morlon,morlon-wiley,20,G,6-4,185,"SEP 24, 1966",26.0,4,Long Beach State,78528,,00,DAL,26.0,33,13.0,641.0,70,173,0.405,39.0,103.0,0.379,12,18,0.667,20,36,56,100,39,1,51.0,78,191
1610612742,1993,00,Chucky Brown,Chucky,chucky-brown,6,F,6-7,214,"FEB 29, 1968",26.0,4,North Carolina State,359,,00,DAL,26.0,1,0.0,10.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,0,1,1,0,0,0,0.0,2,3
1610612742,1993,00,Tony Campbell,Tony,tony-campbell,19,F,6-7,215,"MAY 07, 1962",32.0,9,Ohio State,76338,,00,DAL,32.0,41,3.0,835.0,164,384,0.427,6.0,25.0,0.24,64,83,0.771,48,78,126,51,30,14,55.0,75,398
1610612742,1993,00,Terry Davis,Terry,terry-davis,43,F,6-9,225,"JUN 17, 1967",27.0,4,Virginia Union,426,,00,DAL,27.0,15,5.0,286.0,24,59,0.407,0.0,0.0,0.0,8,12,0.667,30,44,74,6,9,1,5.0,27,56
1610612742,1993,00,Greg Dreiling,Greg,greg-dreiling,40,C,7-1,250,"NOV 07, 1963",30.0,7,Kansas,1068,,00,DAL,30.0,54,19.0,685.0,52,104,0.5,1.0,1.0,1.0,27,38,0.711,47,123,170,31,16,24,43.0,159,132
1610612742,1993,00,Lucious Harris,Lucious,lucious-harris,30,G,6-5,205,"DEC 18, 1970",23.0,R,Long Beach State,446,,00,DAL,23.0,77,0.0,1165.0,162,385,0.421,7.0,33.0,0.212,87,119,0.731,45,112,157,106,49,10,78.0,117,418
1610612742,1993,00,Donald Hodge,Donald,donald-hodge,35,F,7-0,230,"FEB 25, 1969",25.0,2,Temple,1106,,00,DAL,25.0,50,0.0,428.0,46,101,0.455,0.0,0.0,0.0,44,52,0.846,46,49,95,32,15,13,30.0,66,136
1610612742,1993,00,Jim Jackson,Jim,jim-jackson,24,G-F,6-6,220,"OCT 14, 1970",23.0,1,Ohio State,754,,00,DAL,23.0,82,82.0,3066.0,637,1432,0.445,17.0,60.0,0.283,285,347,0.821,169,219,388,374,87,25,334.0,161,1576
1610612742,1993,00,Popeye Jones,Popeye,popeye-jones,54,F,6-8,265,"JUN 17, 1970",24.0,R,Murray State,461,,00,DAL,24.0,81,47.0,1773.0,195,407,0.479,0.0,1.0,0.0,78,107,0.729,299,306,605,99,61,31,94.0,246,468
1610612742,1993,00,Tim Legler,Tim,tim-legler,23,G,6-4,200,"DEC 26, 1966",27.0,3,La Salle,100,,00,DAL,27.0,79,0.0,1322.0,231,528,0.438,52.0,139.0,0.374,142,169,0.84,36,92,128,120,52,13,60.0,133,656
1610612742,1993,00,Lafayette Lever,Lafayette,lafayette-lever,21,G,6-3,170,"AUG 18, 1960",33.0,10,Arizona State,77376,,00,DAL,33.0,81,54.0,1947.0,227,557,0.408,26.0,74.0,0.351,75,98,0.765,83,200,283,213,159,15,88.0,155,555
1610612742,1993,00,Jamal Mashburn,Jamal,jamal-mashburn,32,F,6-8,250,"NOV 29, 1972",21.0,R,Kentucky,469,,00,DAL,21.0,79,73.0,2896.0,561,1382,0.406,85.0,299.0,0.284,306,438,0.699,107,246,353,266,89,14,245.0,205,1513
1610612742,1993,00,Sean Rooks,Sean,sean-rooks,45,C,6-10,270,"SEP 09, 1969",24.0,1,Arizona,399,,00,DAL,24.0,47,28.0,1255.0,193,393,0.491,0.0,1.0,0.0,150,210,0.714,84,175,259,49,21,44,80.0,109,536
1610612742,1993,00,Doug Smith,Doug,doug-smith,34,F,6-10,220,"SEP 17, 1969",24.0,2,Missouri,475,,00,DAL,24.0,79,42.0,1684.0,295,678,0.435,2.0,9.0,0.222,106,127,0.835,114,235,349,119,82,38,93.0,287,698
1610612742,1993,00,Randy White,Randy,randy-white,52,F,6-8,240,"NOV 04, 1967",26.0,4,Louisiana Tech,1839,,00,DAL,26.0,18,3.0,320.0,45,112,0.402,6.0,20.0,0.3,19,33,0.576,30,53,83,11,10,10,18.0,46,115
1610612742,1993,00,Morlon Wiley,Morlon,morlon-wiley,20,G,6-4,185,"SEP 24, 1966",27.0,5,Long Beach State,78528,,00,DAL,27.0,12,0.0,124.0,6,21,0.286,2.0,6.0,0.333,0,0,0.0,0,6,6,16,13,0,11.0,17,14
1610612742,1993,00,Lorenzo Williams,Lorenzo,lorenzo-williams,44,F,6-9,200,"JUL 15, 1969",24.0,1,Stetson,31,,00,DAL,24.0,34,11.0,678.0,48,103,0.466,0.0,0.0,0.0,12,28,0.429,92,117,209,23,15,41,21.0,87,108
1610612742,1994,00,Scott Brooks,Scott,scott-brooks,1,G,5-11,165,"JUL 31, 1965",29.0,6,California-Irvine,418,,00,DAL,29.0,31,0.0,622.0,91,210,0.433,17.0,52.0,0.327,46,58,0.793,13,40,53,94,26,3,33.0,42,245
1610612742,1994,00,Terry Davis,Terry,terry-davis,43,F,6-9,225,"JUN 17, 1967",28.0,5,Virginia Union,426,,00,DAL,28.0,46,2.0,580.0,49,113,0.434,0.0,2.0,0.0,42,66,0.636,63,93,156,10,6,3,30.0,76,140
1610612742,1994,00,Tony Dumas,Tony,tony-dumas,7,G,6-6,190,"AUG 25, 1972",22.0,R,Missouri-Kansas City,434,,00,DAL,22.0,58,0.0,613.0,96,250,0.384,22.0,73.0,0.301,50,77,0.649,32,30,62,57,13,4,50.0,78,264
1610612742,1994,00,Lucious Harris,Lucious,lucious-harris,30,G,6-5,190,"DEC 18, 1970",24.0,1,Long Beach State,446,,00,DAL,24.0,79,31.0,1695.0,280,610,0.459,55.0,142.0,0.387,136,170,0.8,85,135,220,132,58,14,77.0,105,751
1610612742,1994,00,Donald Hodge,Donald,donald-hodge,35,F,7-0,230,"FEB 25, 1969",26.0,3,Temple,1106,,00,DAL,26.0,54,0.0,633.0,83,204,0.407,4.0,14.0,0.286,39,51,0.765,40,82,122,41,10,14,39.0,107,209
1610612742,1994,00,Jim Jackson,Jim,jim-jackson,24,G,6-6,220,"OCT 14, 1970",24.0,2,Ohio State,754,,00,DAL,24.0,51,51.0,1982.0,484,1026,0.472,35.0,110.0,0.318,306,380,0.805,120,140,260,191,28,12,160.0,92,1309
1610612742,1994,00,Popeye Jones,Popeye,popeye-jones,54,F,6-8,250,"JUN 17, 1970",25.0,1,Murray State,461,,00,DAL,25.0,80,80.0,2385.0,372,839,0.443,1.0,12.0,0.083,80,124,0.645,329,515,844,163,35,27,124.0,267,825
1610612742,1994,00,Jason Kidd,Jason,jason-kidd,5,G,6-4,205,"MAR 23, 1973",22.0,R,California,467,,00,DAL,22.0,79,79.0,2668.0,330,857,0.385,70.0,257.0,0.272,192,275,0.698,152,278,430,607,151,24,250.0,146,922
1610612742,1994,00,Jamal Mashburn,Jamal,jamal-mashburn,32,F,6-8,240,"NOV 29, 1972",22.0,1,Kentucky,469,,00,DAL,22.0,80,80.0,2980.0,683,1566,0.436,113.0,344.0,0.328,447,605,0.739,116,215,331,298,82,8,235.0,190,1926
1610612742,1994,00,George McCloud,George,george-mccloud,21,G,6-8,215,"MAY 27, 1967",28.0,4,Florida State,45,,00,DAL,28.0,42,3.0,802.0,144,328,0.439,34.0,89.0,0.382,80,96,0.833,82,65,147,53,23,9,40.0,71,402
1610612742,1994,00,Doug Smith,Doug,doug-smith,34,F,6-10,220,"SEP 17, 1969",25.0,3,Missouri,475,,00,DAL,25.0,63,0.0,826.0,131,314,0.417,1.0,12.0,0.083,57,75,0.76,43,101,144,44,29,26,37.0,132,320
1610612742,1994,00,Roy Tarpley,Roy,roy-tarpley,42,F,7-0,230,"NOV 28, 1964",30.0,5,Michigan,78293,,00,DAL,30.0,55,1.0,1354.0,292,610,0.479,5.0,18.0,0.278,102,122,0.836,142,307,449,58,45,55,109.0,155,691
1610612742,1994,00,Lorenzo Williams,Lorenzo,lorenzo-williams,44,F,6-9,200,"JUL 15, 1969",25.0,2,Stetson,31,,00,DAL,25.0,82,81.0,2383.0,145,304,0.477,0.0,0.0,0.0,38,101,0.376,291,399,690,124,52,148,105.0,306,328
1610612742,1995,00,Scott Brooks,Scott,scott-brooks,1,G,5-11,165,"JUL 31, 1965",30.0,7,California-Irvine,418,,00,DAL,30.0,69,0.0,716.0,134,293,0.457,25.0,62.0,0.403,59,69,0.855,11,30,41,100,42,3,43.0,53,352
1610612742,1995,00,Cherokee Parks,Cherokee,cherokee-parks,4,C,6-11,275,"OCT 11, 1972",23.0,R,Duke,685,,00,DAL,23.0,64,3.0,869.0,101,247,0.409,7.0,26.0,0.269,41,62,0.661,66,150,216,29,25,32,31.0,100,250
1610612742,1995,00,Jason Kidd,Jason,jason-kidd,5,G,6-4,208,"MAR 23, 1973",23.0,1,California,467,,00,DAL,23.0,81,81.0,3034.0,493,1293,0.381,133.0,396.0,0.336,229,331,0.692,203,350,553,783,175,26,328.0,155,1348
1610612742,1995,00,Tony Dumas,Tony,tony-dumas,7,G,6-6,190,"AUG 25, 1972",23.0,1,Missouri-Kansas City,434,,00,DAL,23.0,67,12.0,1284.0,274,655,0.418,74.0,207.0,0.357,154,257,0.599,58,57,115,99,42,13,77.0,128,776
1610612742,1995,00,David Wood,David,david-wood,10,F,6-9,230,"NOV 30, 1964",31.0,5,Nevada,116,,00,DAL,31.0,37,0.0,642.0,67,154,0.435,19.0,59.0,0.322,29,40,0.725,42,91,133,27,16,9,19.0,118,182
1610612742,1995,00,George McCloud,George,george-mccloud,21,F-G,6-8,225,"MAY 27, 1967",29.0,5,Florida State,45,,00,DAL,29.0,79,63.0,2846.0,530,1281,0.414,257.0,678.0,0.379,180,224,0.804,116,263,379,212,113,38,166.0,212,1497
1610612742,1995,00,Jim Jackson,Jim,jim-jackson,24,G,6-6,215,"OCT 14, 1970",25.0,3,Ohio State,754,,00,DAL,25.0,82,82.0,2820.0,569,1308,0.435,121.0,333.0,0.363,345,418,0.825,173,237,410,235,47,22,191.0,165,1604
1610612742,1995,00,Lucious Harris,Lucious,lucious-harris,30,G,6-5,205,"DEC 18, 1970",25.0,2,Long Beach State,446,,00,DAL,25.0,61,1.0,1016.0,183,397,0.461,47.0,125.0,0.376,68,87,0.782,41,81,122,79,35,3,46.0,56,481
1610612742,1995,00,Jamal Mashburn,Jamal,jamal-mashburn,32,F,6-8,250,"NOV 29, 1972",23.0,2,Kentucky,469,,00,DAL,23.0,18,18.0,669.0,145,383,0.379,35.0,102.0,0.343,97,133,0.729,37,60,97,50,14,3,55.0,39,422
1610612742,1995,00,Loren Meyer,Loren,loren-meyer,40,C,6-10,260,"DEC 30, 1972",23.0,R,Iowa State,684,,00,DAL,23.0,72,21.0,1266.0,145,330,0.439,3.0,11.0,0.273,70,102,0.686,114,205,319,57,20,32,67.0,224,363
1610612742,1995,00,Terry Davis,Terry,terry-davis,43,F-C,6-10,250,"JUN 17, 1967",29.0,6,Virginia Union,426,,00,DAL,29.0,28,0.0,501.0,55,108,0.509,0.0,0.0,0.0,27,47,0.574,43,74,117,21,10,4,25.0,66,137
1610612742,1995,00,Lorenzo Williams,Lorenzo,lorenzo-williams,44,C-F,6-9,220,"JUL 15, 1969",26.0,3,Stetson,31,,00,DAL,26.0,65,61.0,1806.0,87,214,0.407,0.0,1.0,0.0,24,70,0.343,234,287,521,85,48,122,78.0,226,198
1610612742,1995,00,Popeye Jones,Popeye,popeye-jones,54,F,6-8,265,"JUN 17, 1970",26.0,2,Murray State,461,,00,DAL,26.0,68,68.0,2322.0,327,733,0.446,14.0,39.0,0.359,102,133,0.767,260,477,737,132,54,27,109.0,262,770
1610612742,1996,00,Stevin Smith,Stevin,stevin-smith,1,G,6-2,208,"JAN 24, 1972",25.0,R,Arizona State,1478,,00,DAL,25.0,8,0.0,61.0,6,18,0.333,1.0,6.0,0.167,1,1,1.0,2,8,10,4,1,0,4.0,9,14
1610612742,1996,00,Michael Finley,Michael,michael-finley,4,F-G,6-7,215,"MAR 06, 1973",24.0,1,Wisconsin,714,,00,DAL,24.0,56,36.0,1993.0,334,774,0.432,87.0,225.0,0.387,142,176,0.807,54,198,252,156,50,20,120.0,96,897
1610612742,1996,00,Sasha Danilovic,Sasha,sasha-danilovic,5,G,6-6,200,"FEB 26, 1970",27.0,1,Virtus Bologna,390,,00,DAL,27.0,13,9.0,439.0,73,174,0.42,22.0,60.0,0.367,48,57,0.842,8,26,34,25,15,1,22.0,37,216
1610612742,1996,00,Khalid Reeves,Khalid,khalid-reeves,6,G,6-3,201,"JUL 15, 1972",24.0,2,Arizona,234,,00,DAL,24.0,13,12.0,384.0,43,111,0.387,7.0,35.0,0.2,9,12,0.75,12,19,31,56,11,2,26.0,40,102
1610612742,1996,00,Derek Harper,Derek,derek-harper,12,G,6-4,206,"OCT 13, 1961",35.0,13,Illinois,157,,00,DAL,35.0,75,28.0,2200.0,299,674,0.444,60.0,176.0,0.341,95,128,0.742,30,107,137,321,92,12,132.0,144,753
1610612742,1996,00,Martin Muursepp,Martin,martin-muursepp,13,F,6-9,235,"SEP 26, 1974",22.0,R,Maccabi Tel Aviv,982,,00,DAL,22.0,32,0.0,320.0,49,117,0.419,3.0,20.0,0.15,38,56,0.679,33,29,62,17,12,10,15.0,55,139
1610612742,1996,00,Robert Pack,Robert,robert-pack,14,G,6-2,190,"FEB 03, 1969",28.0,5,Southern California,123,,00,DAL,28.0,20,11.0,598.0,79,219,0.361,9.0,38.0,0.237,62,73,0.849,13,47,60,127,35,3,67.0,56,229
1610612742,1996,00,Erick Strickland,Erick,erick-strickland,20,G,6-3,210,"NOV 25, 1973",23.0,R,Nebraska,1065,,00,DAL,23.0,28,15.0,759.0,102,256,0.398,28.0,92.0,0.304,65,80,0.813,21,69,90,68,27,5,66.0,75,297
1610612742,1996,00,Stacey King,Stacey,stacey-king,33,F-C,6-11,250,"JAN 29, 1967",30.0,6,Oklahoma,351,,00,DAL,30.0,6,0.0,70.0,6,15,0.4,0.0,0.0,0.0,0,4,0.0,10,8,18,0,2,0,5.0,11,12
1610612742,1996,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,248,"MAR 22, 1972",25.0,3,Brigham Young,762,,00,DAL,25.0,33,32.0,1063.0,207,449,0.461,0.0,3.0,0.0,68,106,0.642,103,183,286,32,17,88,70.0,115,482
1610612742,1996,00,A.C. Green,A.C.,ac-green,45,F,6-9,225,"OCT 04, 1963",33.0,11,Oregon State,920,,00,DAL,33.0,56,54.0,1943.0,173,356,0.486,1.0,17.0,0.059,97,149,0.651,189,329,518,52,52,15,54.0,111,444
1610612742,1996,00,Greg Dreiling,Greg,greg-dreiling,50,C,7-1,265,"NOV 07, 1963",33.0,9,Kansas,1068,,00,DAL,33.0,40,3.0,387.0,34,74,0.459,1.0,1.0,1.0,11,27,0.407,19,57,76,11,8,7,9.0,65,80
1610612742,1997,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,215,"MAR 06, 1973",25.0,2,Wisconsin,714,,00,DAL,25.0,82,82.0,3394.0,675,1505,0.449,87.0,244.0,0.357,326,416,0.784,150,288,438,405,132,30,219.0,163,1763
1610612742,1997,00,Khalid Reeves,Khalid,khalid-reeves,6,G,6-3,201,"JUL 15, 1972",25.0,3,Arizona,234,,00,DAL,25.0,82,54.0,1950.0,248,593,0.418,56.0,152.0,0.368,165,213,0.775,54,131,185,230,80,10,130.0,195,717
1610612742,1997,00,Chris Anstey,Chris,chris-anstey,11,C,7-0,249,"JAN 01, 1975",23.0,R,South East Melbourne,1512,,00,DAL,23.0,41,8.0,680.0,92,231,0.398,3.0,16.0,0.188,53,74,0.716,53,104,157,35,31,27,41.0,95,240
